fecha,cantidad de fallecidos,all_aboard,OperadOR,Ruta,PASAJEROS A BORDO
1973-07-24,5,5,Air Hawaii,"Honolulu, HI",4
1973-07-31,89,89,Delta Air Lines,"Logan Airport, Boston, Massachusetts",83
1973-08-13,85,85,Aviaco Condor,"Near La  Coruña, Spain",79
1973-08-15,10,10,Private,"Don Don, Haiti",9
1973-08-18,56,64,Aeroflot,"Baku, Azerbaijan, USSR",60
1973-08-22,16,17,AVIANCA,"El Yopal, Colombia",14
1973-08-27,42,42,Aerocondor Colombia,"Bogota, Colombia",36
1973-08-28,24,25,Military - U.S. Air Force,"Near Huete, Spain",17
1973-08-28,1,149,Trans World Airlines,"Thirty-five miles west of Los Angeles, California",141
1973-09-08,6,6,World Airways,"King Cove, Alaska",3
1973-09-11,41,41,JAT Yugoslav Airlines,"Moganik, Yugoslavia",35
1973-09-20,6,6,Private Charter,"Natchitoches, Louisiana",5
1973-09-27,11,11,Texas International Airlines,"Rich Mountain, Arkansas",8
1973-09-30,9,9,Aeronorte,"Miritituba, Brazil",5
1973-09-30,108,108,Aeroflot,"Near Sverdlovsk, Russia",100
1973-10-02,10,10,Aeroflot,"Magadan, Russia",8
1973-10-13,122,122,Aeroflot,"Near  Domodedovo, Russia",114
1973-10-23,8,65,VASP,"Guanabara Bay, Brazil",60
1973-11-02,6,16,Lineas Aéreas La Urraca,"Villavicencio, Colombia",12
1973-11-03,3,3,Pan American World Airways,"Boston,: Massachusetts",0
1973-11-03,1,128,National Airlines,"Near Albuquerque,  New Mexico",116
1973-11-17,27,27,Air Vietnam (South Vietnam),"Near Quang-Ngai, South Vietnam",24
1973-12-07,13,75,Aeroflot,"Moscow, USSR",68
1973-12-16,51,51,Aeroflot,"Near Karacharovo, USSR",45
1973-12-17,30,177,Pan American World Airways,"Rome, Italy",167
1973-12-21,20,20,Military - Vietnamese Air Force,"Near Siagon, South Vietnam",
1973-12-22,106,106,Royal Air Maroc,"Near Tetouan, Morocco",99
1973-12-23,17,17,Aeroflot,"Lvov, Ukraine, USSR",11
1973-12-28,1,25,Executive Funds,"Durban, South Africa",22
1974-01-01,38,42,Itavia,"Near Turin, Italy",38
1974-01-06,12,17,Air East,"Johnstown, Pennsylvania",15
1974-01-06,4,4,Servicios Aéreos Boliviano,"Unduavi, Bolivia",1
1974-01-06,24,24,Aeroflot,"Mukachevo, Ukraine",18
1974-01-09,31,31,SATENA,"Near Nevia, Colombia",28
1974-01-10,24,24,TAM (Bolivia),"La Paz, Bolivia",21
1974-01-17,14,14,Cessnyca,"Cigorodo, Colombia",11
1974-01-26,66,73,Turkish Airlines (THY),"Izmir, Turkey",68
1974-01-30,97,101,Pan American World Airways,"Pago Pago, American Samoa",91
1974-02-02,1,298,Pan American World Airways,"Near Honolulu, HI",279
1974-02-09,35,40,Military - West German Air Force,"Near Souda, Crete",35
1974-02-22,1,15,Delta Air Lines,"Baltimore, Maryland",10
1974-02-23,7,7,SAVCO,"San Francisco de Moxos,  Bolivia",4
1974-03-03,346,346,Turkish Airlines (THY),"Near Ermenonville, France",335
1974-03-08,18,18,Pathet Lao Airlines,"Hanoi, Vietnam",15
1974-03-13,36,36,Sierra Pacific Airlines,"Bishop, California",32
1974-03-15,15,96,Sterling Airways,"Tehran, Iran",92
1974-04-04,78,84,Wenela Air Services,"Francistown, Botswana",80
1974-04-22,107,107,Pan American World Airways,"Grogak, Bali, Indonesia",96
1974-04-27,109,109,Aeroflot,"Near Leningrad, USSR",102
1974-04-30,6,12,Houston Metro Airlines,"Galveston, Texas",10
1974-05-02,22,24,Aero Taxis Equatorianos,"Banos, Ecuador",21
1974-05-06,3,3,Fragtflug,"Nurnberg, Germany",0
1974-05-23,3,3,Saturn Airways,"Springfield, Illinois",1
1974-05-23,29,29,Aeroflot,"Kiev, Ukraine, USSR",25
1974-05-31,2,2,Lambair,"Rankin Inlet, Canada",0
1974-06-08,44,44,Aerolineas TAO,"Monte San Isidro,  Colombia",38
1974-06-27,19,39,Cambodia Air,"Battambang, Khmer Republic",33
1974-06-30,5,5,Alaska Helicopter - Air Taxi,"Umiat, Alaska",4
1974-07-24,3,3,Aeronorte Colombia,"Bogota, Colombia",0
1974-07-27,5,5,Air Amercia,"Near Moc Hoa, Vietnam",1
1974-08-05,5,11,Laurentian Air Services,"Mt. Apica, PQ, Canada",8
1974-08-11,47,60,Air  Mali,"Near Ouagadougou, Upper Volta",50
1974-08-12,27,27,AVIANCA,"Cali, Colombia",24
1974-08-14,49,49,Linea Aeropostal Venezolana,"Margarita Island, Venezuela",45
1974-08-18,31,31,Military - Zairean Air Force,"Near Kisangani, Zaire",24
1974-09-07,36,39,Garuda Indonesia Airlines,"Tandjung-karang, Indonesia",36
1974-09-08,88,88,Trans World Airlines,"Ionian Sea , off Kefallinia, Greece",79
1974-09-11,70,82,Eastern Air Lines,"Near Charlotte, North Carolina",78
1974-09-15,75,75,Air Vietnam (South Vietnam),"Phan Rang, South Vietnam",67
1974-10-19,1,8,Mabuhay Airways,"Calapan, Philippines",4
1974-10-27,4,4,Alaska International Air,"Old Man's Camp, Alaska",0
1974-10-28,2,2,Hlavka Aviation - Air Taxi,"Pagosa Springs, Colorado",1
1974-11-01,38,38,Aeroflot,"Near Surgut, Russia",32
1974-11-15,1,8,Orient Air System and Integrated Services,"Manila, Philippines",5
1974-11-20,59,157,Lufthansa,"Near Nairobi, Kenya",144
1974-11-20,2,24,Ethiopian Airlines,"Soddu, Ethiopia",21
1974-11-22,4,4,Alpa Servicios Aéreos,"Barcelona, Spain",0
1974-12-01,92,92,Trans World Airlines,"Near Berryville, Virginia",85
1974-12-01,3,3,Northwest Orient Airlines,"Bear Mountain,  Thiells, New York",0
1974-12-04,13,18,Aeroflot,"Irkutsk, Russia",11
1974-12-04,191,191,Martinair Holland NV,"Near Maskeliya, Sri Lanka",182
1974-12-11,5,5,Kodiak Airways,"Near Old Harbors, Alaska",4
1974-12-12,54,54,Military - Vietnamese Air Force,"Near Moc Hoa, South Vietnam",53
1974-12-14,7,19,Aeroflot,"Bukhara, Uzbekistan",15
1974-12-22,77,77,Aerovias Venezolanas SA (Venezuela),"Maturin, Venezuela",71
1974-12-29,33,33,Tarom,"Near Sibiu, Romania",28
1974-12-29,24,24,Edwin Ortiz,"Tikal, Guatemala",21
1975-01-03,9,9,Air America,"Near Nha Trang, Vietnam",6
1975-01-08,21,21,SATENA,"Near Doncello, Colombia",17
1975-01-09,14,14,Golden West Airlines / Private,"Whittier, California",10
1975-01-15,9,9,Malev Hungarian Airlines,"Budapest, Hunary",0
1975-01-16,16,16,Aeroflot,"Xam Neua, Laos",14
1975-01-30,42,42,Turkish Airlines (THY),"Istanbul, Turkey",38
1975-01-30,2,30,Linea Aérea Nacional,"Santo Domingo, Dominican Republic",27
1975-02-01,5,16,Horizon Properties,"Houston, Texas",14
1975-02-03,33,33,Philippine Air Lines,"Manila, Philippines",29
1975-02-09,40,40,Military - Deutsche Luftwaffe,"Souda, Crete",35
1975-02-16,3,3,Pacific Alaska Airlines,"Fairbanks, Alaska",0
1975-02-22,5,5,Aerocondor,"Medellin, Colombia",0
1975-02-27,15,15,VASP,"Near Sao Paulo, Brazil",13
1975-03-12,26,26,Air Vietnam (South Vietnam),"Pleiku, South Vietnam",20
1975-03-16,55,55,Military - Argentine Air Force,"Near Barito, Argentina",50
1975-03-18,5,6,Sudan Airways,"Singa, Sudan",4
1975-03-18,7,12,Aeroflot,"Near Terney, Russia",10
1975-03-20,16,16,Military - U.S. Air Force,"Near Quilcene, Washington",12
1975-04-04,155,330,Military - U.S. Air Force,"Saigon, South Vietnam",314
1975-05-13,23,23,Military - U.S. Air Force,"Near Sakon Nakhon, Thailand",19
1975-06-03,1,64,Philippine Air Lines,"Manila, Philippines",59
1975-06-17,1,15,Varig,"Pedro Alfonso, Brazil",11
1975-06-24,113,124,Eastern Air Lines,"JFK Airport, New York, New York",116
1975-06-26,2,2,Hamilton Aviation,"Toledo, Ohio",1
1975-07-10,2,4,Aerovias Condor,"Bogota, Colombia",0
1975-07-15,40,40,Aeroflot,"Near Batumi, Georgia, USSR",35
1975-07-31,27,75,Far Eastern Air Transport,"Taipei, Taiwan",70
1975-08-03,188,188,Alia Royal Jordanian Airlines,"Near Immouzer, Morocco",181
1975-08-03,20,20,Military - Nicaraguan Air Force,"Off Amapala, Honduras",17
1975-08-07,0,131,Continental Airlines,"Denver, Colorado",124
1975-08-09,11,11,Aeroflot,"Bagdarin, Russia",6
1975-08-15,23,38,Aeroflot,"Krasnovodsk, USSR",34
1975-08-20,126,128,Ceskoslovenske Aerolinie,"Near Damascus, Syria",117
1975-08-30,10,32,Wien Air Alaska,"Near Gambell, Alaska",28
1975-09-01,27,34,Interflug,"Leipzig-Halle, East Germany",28
1975-09-11,1,9,Ethiopian Airlines,"Near Bahar Dar, Ethiopia",6
1975-09-24,25,61,Garuda Indonesia Airlines,"Near Palembang, Indonesia",57
1975-09-30,60,60,Malev Hungarian Airlines,"Off Beirut, Lebanon",50
1975-09-30,4,4,AVIANCA,"Barranquilla, Colombia",0
1975-10-22,6,6,Aeroflot,"Novgorod, Russia",2
1975-10-23,11,11,Connair,"Cairns Airport, Queensland, Australia",8
1975-10-27,67,67,TAM (Bolivia),"Tomonoco, Bolivia",63
1975-10-30,75,120,Inex Adria Aviopromet,"Near Prague, Czechoslovakia",115
1975-11-03,9,9,Petroleum Helicopter,Gulf of Mexico,8
1975-11-17,38,38,Aeroflot,"Near Sukhumi, Georgia, USSR",33
1975-11-18,15,22,Aviateca,"Caoba, Guatemala",18
1975-11-20,19,50,Aeroflot,"Kharkov, Ukraine, USSR",46
1975-11-22,3,48,Balkan Bulgarian Airlines,"Sofia, Bulgaria",45
1975-11-25,20,20,Military - Israel  Air Force,"Near Bir Lahfan, Egypt",11
1975-11-29,6,6,Private,"Hertfordshire, England",5
1975-12-26,9,9,Star Aviation,"Rollinsville, Colorado",8
1976-01-01,82,82,Middle East Airlines,"Near Al Qaysumah, Saudi Arabia",67
1976-01-03,6,6,Winship Air,"Anchorage, Alaska",4
1976-01-03,61,61,Aeroflot,"Moscow, Russia",56
1976-01-08,7,7,Philippine Aerotransport,"Mactan Island, Philippines",6
1976-01-18,7,10,Frigorifico Maniqui,"Near San Borja, Bolivia",7
1976-01-20,34,42,TAME,"Near Loja, Ecuador",36
1976-01-21,40,40,CAAC,"Near Shanghai, China",36
1976-01-22,9,11,Transbrasil,"Chapeco, Brazil",9
1976-02-04,3,3,LAC Colombia,"Off Santa Maria, Colombia",0
1976-02-08,3,6,Mercer Airlines,"Van Nuys, California",1
1976-02-09,24,124,Aeroflot,"Irkutsk, Russia",104
1976-02-21,5,11,Antilles Air,"St. Croix, Virgin Islands",10
1976-03-01,6,9,Tarom,"Sibiu, Romania",5
1976-03-02,19,22,TAM (Bolivia),Southeastern Bolivia,18
1976-03-06,111,111,Aeroflot,"Near Voronezh, Russia",100
1976-03-07,4,4,Kodiak Western Alaska Airlines,"Igiugig, Alaska",3
1976-04-02,5,16,SATENA,"Near Puerto Asis, Colombia",14
1976-04-05,1,50,Alaska Airlines,"Ketchikan, Alaska",45
1976-04-14,34,34,Yacimientos Petroliferos Fiscales,"Neuquen, Argentina",31
1976-04-23,12,12,Petroleum Helicopter,Gulf of Mexico,11
1976-04-27,37,88,American Airlines,"St. Thomas, Virgin Islands",81
1976-05-05,4,10,Philippine Aerotransport,"Camuigan, Philippines",8
1976-05-09,17,17,Military - Imperial Iranian Air Force,"Near Cuneca, Spain",7
1976-05-15,52,52,Aeroflot,"Chernigov, Ukraine, USSR",46
1976-05-23,14,87,Philippine Air Lines,"Zamboanga, Philipines",77
1976-06-01,45,45,Aeroflot,"Nacias Nguema, Equatorial Guinea",35
1976-06-04,45,45,Air Manila,"Agana, Guam",33
1976-06-06,11,11,Sabah Air,"Off Kota Kinabalu, Malaysia",10
1976-06-27,7,258,Air France,"Entebbe, Uganda",
1976-07-05,17,17,Military - Burma Air Force,"Daiku, Burma",
1976-07-28,76,79,Ceskoslovenske Aerolinie,"Bratislava, Czechoslovakia",73
1976-08-02,5,5,Korean Airlines,"Near Tehran, Iran",0
1976-08-09,12,32,Military - Spanish Air Force,"Moron AFB, Spain	Moron AFB, Spain	Moron AFB, Spain",28
1976-08-15,59,59,SAETA,"Andes Mountains, Ecuador",55
1976-08-28,1,20,Air France,"Ho Chi Minh City, Vietnam",15
1976-08-28,18,18,Military - U.S. Air Force,"Near Thorney, England",4
1976-09-02,3,4,Temsco Helicopter - Air Taxi,"Hawk Inlet, Alaska",3
1976-09-03,68,68,Military - Venezuelan Air Force,"Lajes, Azores, Portugal",58
1976-09-09,64,64,Aeroflot / Aeroflot,"Off Adler, Russia",55
1976-09-10,176,176,Inex Adria Aviopromet / British Airways,"Near Gaj, Hrvatska, Yugoslavia",162
1976-09-19,154,154,Turkish Airlines (THY),"Karatepe Mountains, Turkey",146
1976-09-26,15,20,Military - U.S. Air Force,"Near Alpena, Michigan",15
1976-10-04,4,4,Emirates Air Transport,"Nairobi, Kenya",0
1976-10-06,73,73,Cubana de Aviacion,"Off Bridgetown, Barbados",48
1976-10-13,3,3,Lloyd Aéreo Boliviano,"Santa Cruz, Bolivia",0
1976-10-13,95,95,Indian Airlines,"Near Bombay, India",89
1976-10-28,2,7,Nordeste Linhas Aéreas,"Near Petrolia, Brazil",5
1976-11-04,29,38,Bali International Air Service,"Banjarmasin, Indonesia",33
1976-11-05,2,2,Inair Panama,Atlantic Ocean,0
1976-11-23,50,50,Olympic Airways,"Kozani, Greece",46
1976-11-28,73,73,Aeroflot,"Moscow, Russia",67
1976-12-12,3,10,Atlantic City Airlines,"Cape May, New Jersey",8
1976-12-17,7,7,Aeroflot,"Ust-Kut, Russia",4
1976-12-17,48,55,Aeroflot,"Kiev, USSR",50
1976-12-18,8,8,Aeroflot,"Nnear Yuzhno-Sakhalinsk, Russia",3
1976-12-25,53,53,EgyptAir,"Near Bangkok, Thailand",44
1976-12-31,19,19,Faucett,"Near Trujillo, Peru",14
1977-01-06,4,4,Jet Avia Charter,"Near Palm Springs, California",2
1977-01-13,5,5,Japan Air Lines,"Anchorage, Alaska",0
1977-01-13,90,90,Aeroflot,"Near Alma Ata,  Kazakastan, USSR",82
1977-01-14,12,12,Northern Thunderbird Air Ltd.,"Terrace, BC, Canada",9
1977-01-15,22,22,Skyline Sweden,"Kalvesta, Sweden",19
1977-01-20,1,2,North Canada Air,,0
1977-02-11,4,5,Ceskoslovenské Aerolinie,"Bratislava, Slovakia",2
1977-02-15,77,98,Aeroflot,"Mineralnye Vody, Russia",92
1977-02-28,4,10,Survair,"Near Saglouc, Canada",7
1977-03-01,19,21,Alyemda,"Off Aden, Yemen",17
1977-03-03,44,44,Military - Italian Air Force,"Near Cascina, Italy",38
1977-03-04,2,4,Overseas National Airways,"Niamey, Niger",0
1977-03-27,583,644,Pan American World Airways / KLM,"Tenerife, Canary Islands",614
1977-03-29,15,23,Merpati Nusantara Airlines,"Bainaha Valley, Indonesia",20
1977-03-30,8,27,Aeroflot,"Near Zhadanof, Russia",23
1977-04-04,62,85,Southern Airways,"New Hope, Georgia",81
1977-04-10,35,35,El Venado,"SW of Bogota, Colombia",31
1977-04-19,21,21,Military - Soviet Air Force,"Tapa AFB, Estonia",15
1977-04-27,28,28,Aviateca,"Guatemala City, Guatemala",22
1977-05-10,54,54,Military - Israel Air Force,"Near Jericho, Jordan",50
1977-05-13,9,9,LOT Polish Airlines,"Beiruit, Lebanon",0
1977-05-14,6,6,IAS Cargo,"Near Lusaka, Zambia",1
1977-05-16,4,25,New  York Helicopter,"New York, New York",22
1977-05-27,67,69,Aeroflot,"Havana, Cuba",59
1977-06-03,18,18,Military - Brazilian Air Force,"Natal, Brazil",16
1977-06-20,12,15,Fuerza Aérea Uruguaya,"Salto-Nueva Hesperides, Uruguay",13
1977-06-21,16,16,Military - U.S. Navy,Off Wake Island,0
1977-07-06,3,3,Fleming International Airways,"Saint Louis, Missouri",0
1977-07-08,6,7,Aeroflot,"Off Kirovograd, Ukraine",
1977-07-14,30,30,Military - Angolan Air Force,"Near Cuangar, Angola",25
1977-07-20,40,40,Aeroflot,"Vitim, Russia",34
1977-07-20,5,5,Ethiopian Airlines,"Jima, Ethiopia",2
1977-07-24,38,82,Military - Chilean Air Force,"Near Puerto Montt, Chile",75
1977-07-25,25,40,Military - Honduran Air Force,"Near Yoro, Honduras",36
1977-08-01,2,2,Private KNBC Los Angeles,"Encino, California",1
1977-08-20,3,3,Monarch Aviation,"San Jose, Costa Rica",0
1977-08-25,2,2,Island Airways,"Kona, Hawaii",0
1977-09-02,4,4,Transmeridian Air Cargo,Off Hong Kong,0
1977-09-04,33,33,Servicios Aereos Nacionales Airways,"Near Cuenca, Ecuador",29
1977-09-06,13,13,Alaska Aeronautical Industries,"Mt. Iliamna, Alaska",11
1977-09-08,19,19,Burma Airways,"Mt. Loi Hsam Hsao, Burma",16
1977-09-12,4,4,Safe Air Cargo,"Yakutat, Alaska",0
1977-09-14,20,20,Military - U.S. Air Force,"Near Albuquerque, New Mexico",0
1977-09-22,29,53,Malev Hungarian Airlines,"Bucharest, Romania",45
1977-09-27,34,79,Japan Air Lines,"Kuala Lumpur,  Malaysia",69
1977-10-20,6,26,L & J Company,"Near Gillsburg, Mississippi",24
1977-10-21,24,37,Military - U.S. Marine Corps,"Mindoro, Philippines",33
1977-11-03,13,13,Servicios Aereos Martinez Leon,"San Cristobal de las Casas, Mexico",12
1977-11-19,5,5,Ethiopian Airlines,"Rome, Italy",2
1977-11-19,131,164,TAP (Air Portugal),"Near Funchal, Island of Madeira, Portugal",156
1977-11-21,46,79,Austral Lineas Aeras (Argentina),"Near Bariloche, Argentina",74
1977-11-26,32,32,Military - French Air Force,"Near Beziers, France",28
1977-12-02,59,165,Balkan Bulgarian Airlines,"Near Al Bayda, Lebanon",159
1977-12-04,100,100,Malaysia Airlines,"Straits of Johore, near Kampung Ladang, Malaysia",93
1977-12-08,17,19,Petroleum Helicopter,"Intracostal City, Louisiana",18
1977-12-09,17,23,Aeroflot,"Tarko-Saley, USSR",18
1977-12-11,13,13,Military - U.S. Navy,"Hierro, Canary Islands",0
1977-12-13,29,29,"National Jet Services Inc.,  (Air Indiana)","Evansville, Indiana",26
1977-12-18,3,3,United Air Lines,"Near Salt Lake City, Utah",0
1977-12-18,36,57,SATA,"Off Madeira, Portugal",52
1977-12-19,5,10,Vieques Air Link,"Vieques, Puerto Rico",9
1977-12-24,10,10,Valley Air Service,"Willemstad, Curacao, Netherlands Antilles",8
1977-12-29,24,24,Servicios Aereos Nacionales,"Cuenca, Ecuador",20
1978-01-01,213,213,Air India,"Off Bandra, Maharashtra, India",190
1978-01-27,14,14,SADELCA,"Near San Vincente, Colombia",10
1978-01-31,2,14,TABA,"Eirunepe, Brazil",12
1978-02-10,44,44,Uruguayan Air Force,"Near Artigas, Uruguay",40
1978-02-10,17,17,Columbia Pacific Airlines,"Richland, Washington",15
1978-02-11,42,49,Pacific Western Airlines,"Cranbrook, British Columbia, Canada",44
1978-02-28,7,7,Security Air,"Solvang, California",4
1978-03-01,2,200,Continental Airlines,"LAX, Los Angeles, California",186
1978-03-02,18,18,Nigeria Airways,"Kano, Nigeria",11
1978-03-03,47,47,LAV - Linea Aeropostal Venezolana,"Off Caracas, Venezuela",43
1978-03-16,73,73,Balkan Bulgarian Airlines,"Vrastsa, Bulgaria",66
1978-03-22,6,6,Lake Havasu Air,"Near Riverside, California",5
1978-03-25,48,48,Burma Airways,"Okaraba, Burma",44
1978-04-04,3,6,Air Logistics,"Off Galveston, Texas",4
1978-04-05,2,9,Antilles Air,"St. Thomas, Virgin Islands",7
1978-04-20,2,109,Korean Airlines,"Near Murmansk, Russia",97
1978-04-29,8,12,LAC Colombia,"Bogota, Colombia",9
1978-05-08,3,58,National Airlines,"Pensacola, Florida",52
1978-05-19,4,134,Aeroflot,"Pochinok, Russia",126
1978-06-23,10,10,Gander Aviation,"Saint John's, Newfoundland",8
1978-06-26,18,18,Helikopter Service,"Off Bergen, Norway",16
1978-06-26,2,107,Air Canada,"Toronto, Canada",102
1978-08-14,18,18,Aeropeca,"Sogamoso, Bolivia",15
1978-08-26,14,14,Burma Airways,"Papun, Burma",11
1978-08-30,10,10,Las Vegas Airlines,"Las Vegas, Nevada",9
1978-09-03,15,17,Air Guinee,"Conakry, Guinea",9
1978-09-03,11,13,AirWest Airlines,"Coal Harbour, BC, Canada",11
1978-09-03,38,56,Air Rhodesia,"Near Kariba, Rhodesia (Zimbabwe)",52
1978-09-09,3,3,Temesco Helicopter - Air Taxi,"Wrangell, Alaska",2
1978-09-09,18,21,Lineas Areas del Centro,"Near Mexico City, Mexico",19
1978-09-13,6,6,Alaska Travel,"Whittier, AK",5
1978-09-14,21,28,Philippine Air Force,"Paranaque, Philippines",24
1978-09-25,137,137,Pacific Southwest Airlines / Private,"San Diego, California",128
1978-10-03,15,15,Military - Finish Air Force,"Near Kuopio, Finland",12
1978-10-03,2,44,Burma Airways,"Near Mandalay, Myanmar",40
1978-10-06,18,18,Military - US Navy,"Santiago de Chile, Chile",
1978-10-07,38,38,Aeroflot,"Sverdlovsk, Russia",34
1978-10-08,2,7,Era Helicopter - Air Taxi,"Kenai, Alaska",6
1978-10-22,11,11,Solomon Islands Airlines,"Off Bellona, Solomon Islands",
1978-10-23,26,26,Aeroflot,"Gulf of Sivash, USSR",21
1978-11-05,18,18,Nile Delta Air Services,"Off Alexandria, Egypt",
1978-11-15,183,262,Loftleidir Icelandic Airlines,"Near Katunayake, Sri Lanka",249
1978-11-18,15,20,Air Guadeloupe,"Off Marie Galante Island, West Indies",19
1978-11-19,77,77,Military - Indian Air Force,"Near Leh, India",70
1978-11-21,27,27,Aereo el Venado,"Near Rubio, Venezuela",24
1978-11-25,5,5,Tyee Airlines,"Hydaburg, Alaska",4
1978-12-04,2,22,Rocky Mountain Airways,"Near Steamboat Springs, Coloado",20
1978-12-16,10,10,Air 70,"Selvapiana, Italy",9
1978-12-17,1,132,Indian Airlines,"Hyderabad, India",126
1978-12-23,108,129,Alitalia,"Off Cinisi, Sicily, Italy",124
1978-12-28,10,189,United Air Lines,"Portland, Oregon",181
1979-01-15,13,13,Aeroflot,"Minsk, Russia",9
1979-01-24,14,23,Air Algerie,"Bechar, Algeria",20
1979-01-27,5,6,Air Rouergue,"Rodez, France",4
1979-01-30,6,6,Varig,"125 miles ENE of Tokyo, Japan",0
1979-02-08,18,18,TAM Lineas Aéreas Regional,"Near Agudos, Brazil",16
1979-02-12,59,59,Air Rhodesia,"Near Kariba, Rhodesia",54
1979-02-12,2,25,Allegheny Airlines,"Clarksburg, West Virginia",22
1979-02-17,2,4,Air New Zealand,"Manakau Harbor, New Zealand",2
1979-02-19,5,5,Ethiopian Airlines,"Barentu, Ethiopia",2
1979-03-01,8,8,Universal Airways,"Gulfport, Mississippi",7
1979-03-10,3,7,Swift Aire Lines Inc.,"Off Marina del Rey, California",4
1979-03-14,12,12,CAAC,"Bejing, China",0
1979-03-14,45,64,Alia Royal Jordanian Airlines,"Near Doha Airport, Qatar",49
1979-03-17,58,119,Aeroflot,"Near Moscow, Russia",113
1979-03-26,10,10,Interflug,"Luanda, Angola",6
1979-03-29,17,24,Quebecair,"Ste. Foy, PQ, Canada",21
1979-04-14,1,11,Catalina Airlines,"Off Avalon, California",10
1979-04-18,3,18,New York Airways,"Newark, New Jersey",15
1979-04-23,57,57,SAETA,"Near Cuenca, Ecuador",52
1979-05-25,3,3,Sea Airmotive,"Bullen Point, Alaska",0
1979-05-25,271,271,American Airlines,"Chicago O'Hare, Illinois",258
